"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"0";"1";"None";"9GAGCute";"seed";"";"";"None";"None";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"2";"1";"159143227613420_1913832252144500";"data";"data.*";"fetched (200)";"2021-07-25 15:37:40.208756";"Facebook:/<page-id>/posts";"I’m not crying, you’re crying! 😭";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2021-07-25T07:00:04+0000";"2021-07-25T10:00:37+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/213207939_808215270066966_6558635686578097080_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeH2bsx4nXGkq7tUWnSf3dVkTaKqSL786cRNoqpIvvzpxDHS3mUZWPVSsI-nPv4tfrM1NQe1yvfbYwqyChwA8-n9&_nc_ohc=Lm_L-FPX9jMAX-ssFT4&_nc_ht=scontent.fdac23-1.fna&oh=49119ea02bed54eaea691a6dc8b93470&oe=6102B3B1";"34";"40";"849";"511";"328";"1";"0";"9";"0"
"1";"3";"1";"159143227613420_1913824512145274";"data";"data.*";"fetched (200)";"2021-07-25 15:37:40.208756";"Facebook:/<page-id>/posts";"I see a great surgeon in the making. 🩺  By thebreakfasteur | IG";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2021-07-24T07:00:03+0000";"2021-07-25T10:02:54+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/211348494_542390073557781_563211867529512507_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFHkQDjWty1gOvsOC5cTjYi4MKHBhIOLWzgwocGEg4tbJ9vhWdLSEvwAlkrPHz_Wlp21aKOj33iJSk8vb-lqOH9&_nc_ohc=BCmpfo1chXAAX9gDI0X&_nc_ht=scontent.fdac23-1.fna&oh=59a30bf0c7f97f2bef8262bcf7789235&oe=61020719";"61";"170";"1183";"809";"243";"111";"16";"3";"1"
"1";"4";"1";"159143227613420_1917940481733677";"data";"data.*";"fetched (200)";"2021-07-25 15:37:40.208756";"Facebook:/<page-id>/posts";"when one feels like a duck, one is happy!  By Mother the Mountain";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2021-07-23T13:00:20+0000";"2021-07-25T09:14:23+0000";"";"109";"189";"2680";"1793";"860";"0";"26";"0";"1"
"1";"5";"1";"159143227613420_1902185659975826";"data";"data.*";"fetched (200)";"2021-07-25 15:37:40.208756";"Facebook:/<page-id>/posts";"Can you solve them all?";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2021-07-23T07:00:25+0000";"2021-07-25T05:38:14+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/195590693_325428212361771_2573072824139055234_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeExpGN4lKJSlWod-ctBE47xutN3SswTiRu603dKzBOJGyMjLE6zGxSI_WT7Bfj_QogebMim7x5iDyMnL-tmnH-D&_nc_ohc=dpDi8qeTAF0AX97E2tP&_nc_ht=scontent.fdac23-1.fna&oh=435d14bf90dafc7d61fcad1e3c4be735&oe=6102DF59";"24";"85";"495";"422";"60";"13";"0";"0";"0"
"1";"6";"1";"159143227613420_1918058305055228";"data";"data.*";"fetched (200)";"2021-07-25 15:37:40.208756";"Facebook:/<page-id>/posts";"No all of the above ??";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2021-07-23T01:00:48+0000";"2021-07-25T09:12:02+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/217650969_1918058128388579_3705947210455379868_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHk9NC85OGxFxIvwwalRziLOKKLL3s1zZo4oosvezXNmjdqNEEjq7HXqlNzEArZiJI0dIVUR81vUgWHGT9DSF-5&_nc_ohc=BogLcnlMzMUAX9obfHr&_nc_ht=scontent.fdac23-1.fna&oh=de4a1a618784e3806346d0e297c78f63&oe=61222B42";"487";"451";"5204";"2273";"76";"2";"2851";"1";"1"
"1";"7";"1";"159143227613420_1917126875148371";"data";"data.*";"fetched (200)";"2021-07-25 15:37:40.208756";"Facebook:/<page-id>/posts";"";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2021-07-22T20:30:07+0000";"2021-07-25T09:37:31+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/136613138_1314571222261490_3061913257049487629_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHlppRAS7k7AEwQ6mHdVT7DTB0aFTf8FvdMHRoVN_wW97x58wshdBjIPBTTToaRg8v_omDCdJBUIK0tIt7mGTNL&_nc_ohc=CAFBRh_WFG8AX9XB5yo&_nc_ht=scontent.fdac23-1.fna&oh=3af939ded7561079c7634ab4534000d7&oe=61019DD5";"84";"96";"1119";"662";"383";"23";"21";"5";"25"
"1";"8";"1";"159143227613420_1917841568410235";"data";"data.*";"fetched (200)";"2021-07-25 15:37:40.208756";"Facebook:/<page-id>/posts";"Needle felting pokemon";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2021-07-22T07:00:03+0000";"2021-07-25T09:29:32+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/217387200_256092179281373_6993677242935547482_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHMGZ5c6kZYtOGvNkYQawLNzTBnf3u8aBnNMGd_e7xoGaA8ipWWiBsc-EMrmv9u2aZF73jhv-SHLJRWQJoxW-IA&_nc_ohc=32UhctuyfUoAX-v7TeM&_nc_ht=scontent.fdac23-1.fna&oh=8fc3894f14f52307b4b9a898b7cd66f9&oe=6101D059";"70";"163";"1271";"854";"394";"18";"4";"1";"0"
"1";"9";"1";"159143227613420_1917126525148406";"data";"data.*";"fetched (200)";"2021-07-25 15:37:40.208756";"Facebook:/<page-id>/posts";"";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2021-07-21T20:30:38+0000";"2021-07-25T03:27:45+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/217144496_3013651735520527_8118552520486964801_n.jpg?_nc_cat=1&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeF1gPXXNBowf0vmcvOUlac-vnCwN4HJ0Ae-cLA3gcnQB0T6IsuIpiZE_5SLm0YgtRvD9BQQ6K3hWJtZ--nk6TSS&_nc_ohc=MN1BTZQLin0AX81JwCu&_nc_ht=scontent.fdac23-1.fna&oh=78708e9d2662667fc44b55e710054803&oe=6102992F";"151";"175";"2955";"1640";"790";"1";"524";"0";"0"
"1";"10";"1";"159143227613420_1908020642725661";"data";"data.*";"fetched (200)";"2021-07-25 15:37:40.208756";"Facebook:/<page-id>/posts";"Life is better with a Shiba Inu";"{""name"": ""9GAG Cute"", ""id"": ""159143227613420""}";"2021-07-21T19:00:32+0000";"2021-07-25T08:15:10+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/120209486_667144857241920_1869508688330491211_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHVcsx_us7HWK4nsBxsidAGTBcxAi1UGHRMFzECLVQYdMlF01177vgZ9yKPr7cdjDQ0LjMwtkJPhiI1szISCwrt&_nc_ohc=Najugwp5A7EAX8liS9h&_nc_ht=scontent.fdac23-1.fna&oh=3eb7aaf7e7f321aa541e434f9278fcbd&oe=6102AB10";"69";"135";"1794";"1100";"655";"0";"39";"0";"0"
