"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"0";"1";"None";"33713453361";"seed";"";"";"None";"None";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"2";"1";"33713453361_10161022507113362";"data";"data.*";"fetched (200)";"2021-07-25 17:53:54.318897";"Facebook:/<page-id>/posts";"And this is why I choose the aunt life.  🎥: Jolt";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2021-07-23T16:00:01+0000";"2021-07-25T12:05:17+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/211190840_246318907081074_314965418125031690_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGnq9K6DV_Xpw3ntvELjDQVEIIhSUHSE3UQgiFJQdITdfo6QV5Mfkx9cOaNFqwgqiegPVn9ALWqW1kPuaoZdWOT&_nc_ohc=fcgpkkwAd_gAX-2_SGG&_nc_ht=scontent.fdac23-1.fna&oh=2e9a1f92bf756931b9dd28c7425fbc14&oe=6101CBE6";"42";"39";"265";"190";"9";"1";"62";"3";"0"
"1";"3";"1";"33713453361_10161007640593362";"data";"data.*";"fetched (200)";"2021-07-25 17:53:54.318897";"Facebook:/<page-id>/posts";"I hate running late, but I'm just so good at it!  📺: Making the Cut";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2021-07-16T16:15:33+0000";"2021-07-22T03:34:46+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/p720x720/218730764_10161007632193362_7926002162382554278_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFtbaW-OqyFHhH4UzqWPeMq3EOEc5JrI5rcQ4RzkmsjmpLneYWIfXuY5msbMvGPa-fzJtBHAUeOujOMY2n8mFR6&_nc_ohc=ekcMwj_yn_oAX9eh5sj&_nc_ht=scontent.fdac23-1.fna&oh=12acdaab4ed495d60ad678a188f576c3&oe=61024818";"26";"26";"229";"156";"7";"0";"66";"0";"0"
"1";"4";"1";"33713453361_10161004339023362";"data";"data.*";"fetched (200)";"2021-07-25 17:53:54.318897";"Facebook:/<page-id>/posts";"You asked, we listened. Get ready for an all new season of Modern Love, the star-studded series adaptation of true stories published in the NYT! Stream starting August 13.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2021-07-15T15:00:00+0000";"2021-07-24T15:20:14+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/217205529_414230496501078_4569722136532380088_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFMi3JGo9wl2Ds8-PjM3Js5dgkcFZ5bVHZ2CRwVnltUduILq0jQLmflmuy06HRKGG0mc-RThGY7n33Fi-kK4IsJ&_nc_ohc=yjO4-kfYxHcAX-fFUMo&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=2892713b4beed0efc1365d0a5bffa34f&oe=61021CFC";"82";"153";"1058";"841";"208";"2";"6";"0";"1"
"1";"5";"1";"33713453361_10161002081008362";"data";"data.*";"fetched (200)";"2021-07-25 17:53:54.318897";"Facebook:/<page-id>/posts";"The Golden Age of television is hitting Prime Video! We're so excited to announce these classic Norman Lear shows are coming soon.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2021-07-14T16:00:01+0000";"2021-07-23T11:10:02+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/p720x720/217826454_10161002079743362_8214889204466919974_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHwGTJQ6LAskm7rSZIslL3kmeQk-ztXwQmZ5CT7O1fBCbZPZgSVzDWlR33GL6DG74syR2bDfTJdDYeT6xiJisfa&_nc_ohc=ys9YXFdPnCwAX8YoTGK&_nc_ht=scontent.fdac23-1.fna&oh=0a2062009cb74439a7318361e829f666&oe=6102412A";"530";"1113";"3726";"2779";"892";"49";"5";"0";"1"
"1";"6";"1";"33713453361_10161000847988362";"data";"data.*";"fetched (200)";"2021-07-25 17:53:54.318897";"Facebook:/<page-id>/posts";"We've got 20 new reasons to celebrate! Congrats to all the Prime Video Emmy nominees.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2021-07-13T17:29:19+0000";"2021-07-22T19:08:11+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/p720x720/218359824_10161000843518362_7016483615490007538_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFP_ram25eFu25VdRCQo9i2w9_m3oVXHGnD3-behVccaT-5AMMyI3Wv0i8ax19XRVjQy9vY5C3r7o5LYaIF013v&_nc_ohc=Y6PKRpaEGrYAX9UG7Z-&_nc_ht=scontent.fdac23-1.fna&oh=975dedf0c5621b0dbd769007a91fede5&oe=61019F68";"102";"56";"657";"507";"60";"5";"78";"1";"6"
"1";"7";"1";"33713453361_10160996131128362";"data";"data.*";"fetched (200)";"2021-07-25 17:53:54.318897";"Facebook:/<page-id>/posts";"On July 20th, four civilians will go to space and come back astronauts. Witness @BlueOrigin make history with their first human flight. Watch it live on Amazon Prime Video.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2021-07-12T16:00:04+0000";"2021-07-19T22:33:19+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/214561956_235358705087909_1260406744216954008_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGsXBjZXzCoR1l4rCXL0XqLqB7G2khr3bWoHsbaSGvdtSCAE7HLnfRyl8NElz2FryH9lKXlSCGK8m_YZsv2nvnU&_nc_ohc=t1OupFPOAogAX-XXsqF&_nc_ht=scontent.fdac23-1.fna&oh=3680c86d59b97ac939436db2667363c1&oe=6102F8AB";"34";"58";"256";"232";"15";"5";"3";"1";"0"
"1";"8";"1";"33713453361_10160991443618362";"data";"data.*";"fetched (200)";"2021-07-25 17:53:54.318897";"Facebook:/<page-id>/posts";"Never let dreams just be dreams. Luxe Listings Sydney is now streaming.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2021-07-09T16:15:03+0000";"2021-07-15T02:22:49+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/181885879_509435133609629_7187559520985284923_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEOZYY6nI88fR2TgBrzD4fASuv2R-2JynZK6_ZH7YnKdsvFfp8mJM_orCBvBUlzYxOkJZDClUEuyPq2R2dUel6S&_nc_ohc=UTgm9IRYfrUAX8k4_oo&_nc_ht=scontent.fdac23-1.fna&oh=7d446795ee94466d2678feec7737c302&oe=6101D0AE";"15";"9";"72";"65";"5";"0";"1";"0";"1"
"1";"9";"1";"33713453361_10160989187653362";"data";"data.*";"fetched (200)";"2021-07-25 17:53:54.318897";"Facebook:/<page-id>/posts";"There's sitting and thinking, and then there's Lance Reddick sitting and thinking.  📺: Bosch";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2021-07-08T16:16:04+0000";"2021-07-15T02:23:06+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/p720x720/216016283_10160989169788362_5323328355975645307_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFvUdXSIomx2uVlknOZqVxfwntXlmEO5-rCe1eWYQ7n6s9pJf5wf4rTcNI1jJGyD_xRdxEUX3MVnKiELfzMCOeZ&_nc_ohc=_Zm_3XqhEOMAX8KZdI2&_nc_ht=scontent.fdac23-1.fna&edm=AKIiGfEEAAAA&oh=5a49e57077b93ffcf4974d4622b40870&oe=61020A22";"122";"102";"1197";"897";"102";"1";"197";"0";"0"
"1";"10";"1";"33713453361_10160984367148362";"data";"data.*";"fetched (200)";"2021-07-25 17:53:54.318897";"Facebook:/<page-id>/posts";"Who is Val Kilmer? He's Batman. He's Iceman. He's Jim Morrison. And he's a lifelong filmmaker. Get re-acquainted with the legend on August 6.";"{""name"": ""Amazon Prime Video"", ""id"": ""33713453361""}";"2021-07-06T16:00:02+0000";"2021-07-24T08:03:08+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/213023990_187686939983360_2598018983399752959_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeG465vfPnNnknl2YzlX8AnmjpmguNgDdPCOmaC42AN08GcQpKJOEWodra0PC0vjt5v-a1AOccwJ7_PesurX_EHC&_nc_ohc=TL6iIPxb5dkAX-gh5BV&_nc_ht=scontent.fdac23-1.fna&oh=bfc308ac5b0a2edf17cc1cbb62aecdbc&oe=61021976";"1933";"9180";"21460";"16085";"4918";"268";"18";"168";"3"
