"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"0";"1";"None";"Cristiano";"seed";"";"";"None";"None";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"2";"1";"81221197163_372811047538775";"data";"data.*";"fetched (200)";"2021-07-25 15:46:46.387044";"Facebook:/<page-id>/posts";"With my love 😍😘  . . . . . . CrCristiano RonaldooCristiano RonaldoeLeo MessieLeo Messi";"{""name"": ""Gourgina Rodr\u00ecguaz"", ""id"": ""107441901630179""}";"2021-07-25T08:25:34+0000";"2021-07-25T10:04:55+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/225456881_108732184834484_2322777620372288379_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=110474&_nc_eui2=AeEqQlLq9rpD-KNkEoYyHbe-G6TNZYa5_dAbpM1lhrn90MwOBfXl6HM9umr3fLYtVgUV5INUtP7axVQ7ZxNLgSUs&_nc_ohc=xctvxhjC-uQAX_IKV4d&_nc_ht=scontent.fdac23-1.fna&oh=82643705c97364e9816863aee4fdff51&oe=61021F39";"15";"1";"374";"300";"72";"0";"2";"0";"0"
"1";"3";"1";"81221197163_372701080883105";"data";"data.*";"fetched (200)";"2021-07-25 15:46:46.387044";"Facebook:/<page-id>/posts";"WATCH 📺  Most dramatic comeback in Football include Leo Messi, Cristiano Ronaldo & more.";"{""name"": ""NASGO Sports"", ""id"": ""100783238333731""}";"2021-07-25T04:20:52+0000";"2021-07-25T09:33:04+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGiNXxIhHCKieIM&w=1280&h=720&url=https%3A%2F%2Fi.ytimg.com%2Fvi%2FxrKE4ZJbtfQ%2Fmaxresdefault.jpg&crop&_nc_eui2=AeEFnup4qpIHSCh70b8dfSMmsdOS7pbpMOqx05Lulukw6t2nsb3i9ItvU7zCc-vSxwYJYvI40Q4QanCRr1Y6LYDN&ccb=3-5&_nc_hash=AQGeagBf9_zQ4iqJ";"7";"4";"442";"361";"77";"1";"2";"0";"1"
"1";"4";"1";"81221197163_372668784219668";"data";"data.*";"fetched (200)";"2021-07-25 15:46:46.387044";"Facebook:/<page-id>/posts";"Our boss is also a great actor🥰💚 Multi talented Neymar sir 🥰 . . . . . . . . . . Neymar Jr. Cristiano Ronaldo Leo Messi";"{""name"": ""Sports Lovers"", ""id"": ""102265738807835""}";"2021-07-25T03:33:40+0000";"2021-07-25T09:59:49+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/223262607_102850012082741_4935829957732955403_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=110474&_nc_eui2=AeHKwU54c0ZD6FYQyZ2GYxp_AyZ1_tT15o4DJnX-1PXmjt0eb6S4ZyNn6SbPWhgft-JlL7OTk5BvY_rRh8_3rCwb&_nc_ohc=evQsg-qppIIAX9NUUkt&_nc_ht=scontent.fdac23-1.fna&oh=640ce3241e44d34d02b93049fcaab685&oe=6124BBC6";"11";"9";"637";"439";"50";"2";"142";"1";"3"
"1";"5";"1";"81221197163_372663380886875";"data";"data.*";"fetched (200)";"2021-07-25 15:46:46.387044";"Facebook:/<page-id>/posts";"Good morning 🥰 Like this page 💚 Cristiano Ronaldo Sergio Ramos";"{""name"": ""Cristiano Ronaldo Fans"", ""id"": ""696690834509408""}";"2021-07-25T03:21:55+0000";"2021-07-25T09:39:59+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/223918565_698110067700818_8632298334915098502_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=110474&_nc_eui2=AeHzoT3bqGQPM4yYUKmzfXqvZbrvxiYEcmVluu_GJgRyZaY03BDBKWZ5JSvJRO_bGTqqZGUcvedCbNAvpgB-DlxV&_nc_ohc=ywMu9pI14yEAX9CQFAK&_nc_ht=scontent.fdac23-1.fna&oh=fe9faee843b5538bf6b4ad479b056cff&oe=61237FE1";"31";"6";"552";"434";"113";"2";"3";"0";"0"
"1";"6";"1";"81221197163_372666894219857";"data";"data.*";"fetched (200)";"2021-07-25 15:46:46.387044";"Facebook:/<page-id>/posts";"Good Morning All Ronaldo fans💚💙 . . . . . . . . . Cristiano Ronaldo Sergio Ramos";"{""name"": ""Sports Lovers"", ""id"": ""102265738807835""}";"2021-07-25T03:05:48+0000";"2021-07-25T09:34:09+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/222396198_102836465417429_2363956846354424830_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=110474&_nc_eui2=AeE5cPIbArjvdH04l1jWTY4dLmAkqx6GuyIuYCSrHoa7Irv1ssgrQOrOTXbcbdBLQGYnFL_3ilPHeNcfqSpX_tfi&_nc_ohc=58JNUKmrQQIAX-g7kun&_nc_ht=scontent.fdac23-1.fna&oh=15071253cf6dc3ce1b9e6cce7349265a&oe=61216C9F";"1";"1";"180";"156";"23";"0";"1";"0";"0"
"1";"7";"1";"81221197163_372666184219928";"data";"data.*";"fetched (200)";"2021-07-25 15:46:46.387044";"Facebook:/<page-id>/posts";"GOATNaldO🔥🔥 Must Watch Video ⚠️ You Wont Regret ⏺ Fully Explained Why Ronaldo Is The GOAT 🙂 Ronaldo Fans Must Watch ⚠️ ⚠️⚠️ Cristiano Ronaldo Leo Messi";"{""name"": ""Sports Lovers"", ""id"": ""102265738807835""}";"2021-07-25T02:59:49+0000";"2021-07-25T09:34:16+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/221036047_252743829705741_7787568801291620834_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHXlODj3UKeHuoyw2eTlkUVYCgrBqjkQQRgKCsGqORBBM07u6DenWMXCQpGkZuVRU1Szjii9hUK-tRTjI7sID1s&_nc_ohc=Ez5LoL8FfL4AX-IiEPp&_nc_ht=scontent.fdac23-1.fna&oh=e84ea52b69797e65397178faf755fe02&oe=61023031";"3";"9";"248";"194";"18";"0";"35";"0";"1"
"1";"8";"1";"81221197163_372540274232519";"data";"data.*";"fetched (200)";"2021-07-25 15:46:46.387044";"Facebook:/<page-id>/posts";"Mu husband Cristiano Ronaldo 💪 or the goat 🐐 LeLeo MessieLeo Messi";"{""name"": ""Gourgina Rodr\u00ecguaz"", ""id"": ""107441901630179""}";"2021-07-24T22:33:20+0000";"2021-07-25T10:03:36+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/223442358_108359374871765_5160289003110091611_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=110474&_nc_eui2=AeEBekfR6qAwBu-CGleMvQkrfCORgTeo7GJ8I5GBN6jsYiMRTuhzI-d7i8qspkPmILfhMc0d1nvNJ8OokWJZ4nI4&_nc_ohc=VystFdgT5d4AX-gMX1Q&_nc_ht=scontent.fdac23-1.fna&oh=5ecbb6fec6f34e154fdf8eb1d101cd4c&oe=61014B90";"45";"7";"1572";"489";"676";"393";"13";"0";"1"
"1";"9";"1";"81221197163_372539167565963";"data";"data.*";"fetched (200)";"2021-07-25 15:46:46.387044";"Facebook:/<page-id>/posts";"How is the best my husband Cristiano Ronaldo 💪 or the goat 🐐Leo Messii ?";"{""name"": ""Gourgina Rodr\u00ecguaz"", ""id"": ""107441901630179""}";"2021-07-24T22:28:45+0000";"2021-07-25T10:05:34+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/222495436_108356774872025_6685300074704387375_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=110474&_nc_eui2=AeFND_BhBV-1H5d-deM0WyC0L5GePR1eHMkvkZ49HV4cySLlnrdRVubpBi5TlpsLmrc75V9FFfjHEi0qjWhAG5VW&_nc_ohc=6dOm8IAS5F0AX-toapK&_nc_ht=scontent.fdac23-1.fna&oh=3b39ed33973b1a7e90030d57ee73224a&oe=6102642A";"32";"4";"1161";"770";"384";"1";"5";"0";"1"
"1";"10";"1";"81221197163_372431624243384";"data";"data.*";"fetched (200)";"2021-07-25 15:46:46.387044";"Facebook:/<page-id>/posts";"Mi amor ❤️ Cristiano Ronaldo";"{""name"": ""Gourgina Rodr\u00ecguaz"", ""id"": ""107441901630179""}";"2021-07-24T18:02:57+0000";"2021-07-25T09:34:37+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/223927776_108190791555290_5187460003753635192_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=110474&_nc_eui2=AeFu0nBopUNb0LdeFtFBxwsZwbRPMVv-MSTBtE8xW_4xJO9gbqvlf7_8K79Mvh_9sRkAp91JhAORNrJyznq_IO4i&_nc_ohc=BMiLSuG5ugkAX9JJAWp&_nc_ht=scontent.fdac23-1.fna&oh=1c3a7011fbc26f01dd3d5c0854b2ac7a&oe=6101CAB8";"46";"3";"1370";"1063";"302";"2";"3";"0";"0"
