"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"0";"1";"None";"barackobama";"seed";"";"";"None";"None";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"2";"1";"6815841748_10158780518926749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:55.701792";"Facebook:/<page-id>/posts";"When Bruce Springsteen and I first sat down in the summer of 2020 to record our podcast Renegades: Born in the USA, we didn’t know how our conversations would turn out. What we did know was that we both had a lot on our minds, including some fundamental questions about the turn this nation we loved seemed to have taken.   Since the podcast was released, we’ve heard from folks who’ve reached out to say something in what they heard connected with them, whether it was the imprint our fathers left on us; or the disappointments and moments of grace that arose as we navigated America’s racial divide; or the joy and redemption that our families have provide us. People told us that our conversation made them think about their own childhoods. Their own dads. Their own hometowns.  They also asked us questions, wanting to know a little more about the stories we told – which is why we’re releasing Renegades: Born in the USA book. In the book, you can read our conversations in full, read the text of speeches, see personal photos, and hand-written song lyrics that track some of the moments described in the podcast, and that serve as reference points for the criss-crossing roads that each of us have traveled. You can get it wherever books are sold on October 26.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-07-22T16:10:22+0000";"2021-07-24T17:02:40+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/217734793_1217253928753069_8083969708406033974_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFybXGtPW6nxN_YDG548hew1UHn0u5psIHVQefS7mmwgWsJAPEfBdrN9uZVCrvQbi8fM4P6_IvZenSF6r_RkH9C&_nc_ohc=zmCgQjCGK3IAX_BFfpt&_nc_oc=AQnQi3e_UYdfZVJ5QG0a2g0u6vNg45yKraHueaVYEvjwQ67cn-QAw3EmwrRnc39NA6Q&_nc_ht=scontent.fdac23-1.fna&oh=3d1aa04967e89df59e598ac599cf43db&oe=61005A13";"1139";"2301";"24097";"19209";"4732";"54";"80";"7";"15"
"1";"3";"1";"6815841748_10158772711786749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:55.701792";"Facebook:/<page-id>/posts";"Even when he was confined to the darkness of a jail cell, Madiba’s light shone brightly. Today, as we reflect on his legacy, I see Mandela’s spirit alive in our Obama Foundation leaders. I’m inspired by their service, and the work they’re doing to create the change we need now.  So on Mandela Day, get to know some of the leaders that are carrying on his legacy: https://www.obama.org/africa/";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-07-18T16:54:04+0000";"2021-07-24T16:56:57+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/215993282_10158772648261749_3408202984177816257_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGgWNMhFAqk3MS4IgcT22rq7aC01FMkX9DtoLTUUyRf0BBwE4aqq0uYRA4T4S2NcyVRpacNa5uOH7MVkcszab4A&_nc_ohc=mR8cLpQc9lIAX8x3oWV&_nc_ht=scontent.fdac23-1.fna&oh=17d695ae818ba08d3bad22b2051cef0e&oe=612045C6";"2278";"4544";"125392";"109153";"15998";"93";"85";"19";"44"
"1";"4";"1";"6815841748_10158770947241749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:55.701792";"Facebook:/<page-id>/posts";"John Lewis and C.T. Vivian loved this country so much that they risked their lives so that it might live up to its promise. They gave all of themselves to the cause of freedom and justice, and inspired generations to try to live up to their example.   Now it's up to us to continue the work they started and carry the baton of justice forward. As Republican legislatures across the country deliberately try to make it harder to cast a ballot, we need to keep fighting to make sure every citizen has a voice and a vote. The future of our country is at stake.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-07-17T19:32:16+0000";"2021-07-24T15:15:23+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/216142809_10158770943391749_6594764783401787672_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFutx993TqvJ1Gul_rNkx5tWDUEUx4fHPZYNQRTHh8c9laFeJ0z7b1U58S43M6mXdwBK8AdDSpeNnxvPGXFsRa6&_nc_ohc=7kOcjElbrKkAX9on0n6&_nc_ht=scontent.fdac23-1.fna&oh=7683028fede8dec43811912ce892daca&oe=61235059";"2454";"8734";"238573";"192953";"45196";"104";"214";"59";"47"
"1";"5";"1";"6815841748_10158766914356749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:55.701792";"Facebook:/<page-id>/posts";"Starting today, working families are getting monthly payments of up to $300 per child thanks to @POTUS' American Rescue Plan. This is an historic step that will help families make ends meet and lift millions of children out of poverty. ChildTaxCredit.gov";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-07-15T15:21:14+0000";"2021-07-24T14:40:15+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/214738542_10158766865511749_2977039120256762064_n.png?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEWEySH1lr4HqdjhMYWXPopFEbC0CF0WsAURsLQIXRawAutCBTCVrUk9p7UhhXYLSCndmYqp0HKNM7fPwAXe_ii&_nc_ohc=wlhSsfIt2B4AX9fN87X&_nc_ht=scontent.fdac23-1.fna&oh=0589dca260475057dfafbbd878ff414e&oe=611FF69E";"5006";"8652";"91616";"77193";"13593";"333";"215";"70";"212"
"1";"6";"1";"6815841748_10158757631931749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:55.701792";"Facebook:/<page-id>/posts";"With so many folks getting together with family and friends, there’s a lot to celebrate this summer. I put together a playlist of some of the songs I’ve been listening to lately — it’s a mix of old and new, household names and emerging artists, and a whole lot in between.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-07-10T13:13:24+0000";"2021-07-24T13:45:39+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/215707783_10158757596251749_6131303748810301544_n.png?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGyPS7_T666jUOkdXLSt3THCL5jjC-DLRAIvmOML4MtEDyIOx0ucWULDJ2TNs3VcRIz8Njk_CRxQGXZOb6mn4Ch&_nc_ohc=Hcj5qWIn6ZUAX_hFHm2&_nc_ht=scontent.fdac23-1.fna&oh=389f12cb32d36959d6a1d00e457e47fd&oe=6122D6E8";"3915";"8084";"93487";"73624";"19531";"127";"171";"7";"27"
"1";"7";"1";"6815841748_10158756339931749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:55.701792";"Facebook:/<page-id>/posts";"Whether you’re camped out on the beach or curled up on the couch on a rainy day, there's nothing quite like sitting down with a great book in the summer. While we were still in the White House, I began sharing my summer favorites—and over the years, it’s become a little tradition that I look forward to sharing with you all. So without further ado, here are some books I've read recently. Hope you enjoy them as much as I did.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-07-09T19:09:37+0000";"2021-07-24T14:29:06+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/216311743_10158756249761749_5282889738307419458_n.png?_nc_cat=107&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEjQKoXNWaHgLdt3USHahPah74QxfIZ6ZyHvhDF8hnpnA8Hj234DQdBdiqSeooUf7R3DcIUwp3_wsgrOwHlHBQj&_nc_ohc=Knt561MqnGwAX-Mfhmp&_nc_oc=AQnpU_2i2mWJYqkE28UWRVudO2za5PehJKexlIuuhFvBTGwdWsLT2pXak8wk79gr0NI&_nc_ht=scontent.fdac23-1.fna&oh=d9e29a3a468bfde684801df48fa86b33&oe=61201361";"3218";"11397";"95388";"81732";"13354";"146";"117";"7";"32"
"1";"8";"1";"6815841748_10158755859851749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:55.701792";"Facebook:/<page-id>/posts";"Three Guinness World Records and now the national spelling bee champ! Congrats, Zaila—your hard work is paying off. We’re all proud of you.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-07-09T13:45:45+0000";"2021-07-23T09:56:29+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHKszm6F3JRqLRy&url=https%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2021%2F07%2F08%2Fus%2FZaila-Avant-garde%2FZaila-Avant-garde-facebookJumbo-v3.jpg&_nc_eui2=AeFXkouWTF0_hBp-dp1yASWlY1b8fdAy4ANjVvx90DLgA1Ci3uGcreoxfPjmXENy_xWvCktlfK_pFiyx8EpgwRmU&ccb=3-5&_nc_hash=AQFFZEEY8ZcXZLGl";"3709";"6913";"169425";"123475";"45444";"446";"46";"3";"11"
"1";"9";"1";"6815841748_10158754967026749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:55.701792";"Facebook:/<page-id>/posts";"Michelle and I sat down with some terrific young people from Scholastic Kids Press to talk about We The People, our latest Netflix series through Higher Ground. We're hoping these songs teach the next generation about how our government works and what it means to be an active citizen. No matter how old you are, we think you'll find something you like—and we hope you'll watch.";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-07-09T00:01:41+0000";"2021-07-23T23:40:13+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/212346525_4459520270746040_1892020106887094908_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGrhN9zeOYwDchXOZqZ6BzodC2m3W78N3x0Labdbvw3fFeJMdJ-nQmbfPFGECZWwEC3TQRLMy7QHKFnaLyZ6gAE&_nc_ohc=x93da_VNvXMAX-nnqj2&_nc_ht=scontent.fdac23-1.fna&edm=ALdPpPkEAAAA&oh=5601db841ccd125f28598f85fc6cd681&oe=61010827";"895";"1948";"30037";"25016";"4906";"31";"59";"4";"21"
"1";"10";"1";"6815841748_10158752887026749";"data";"data.*";"fetched (200)";"2021-07-24 22:39:55.701792";"Facebook:/<page-id>/posts";"In a few short weeks, the final data necessary for redistricting will be released by the Census Bureau—which means the redistricting process will be officially underway across the country.  That’s why All On The Line is bringing back Redistricting U: A series of trainings on grassroots advocacy tactics, the mapping process, and how to tell the story of the impacts of redistricting in your community. And it all starts next week.   It’s the best way to make sure insiders with money and power can’t drown out the voices of ordinary people. Sign up for Redistricting U today: bit.ly/RedistrictingU";"{""name"": ""Barack Obama"", ""id"": ""6815841748""}";"2021-07-07T20:03:45+0000";"2021-07-24T10:48:55+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/215360360_10158752886841749_8201304444883219029_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeE343PXVVG0agSTg0RFb--1NeIsptGeEYA14iym0Z4RgATjBsKkmolgfP6SxhOygH69ohn0IS-yOsNubSWx3rnQ&_nc_ohc=NGAxb-UcefAAX-asgkD&_nc_ht=scontent.fdac23-1.fna&oh=6773804b835374cc46c04c9dc51efef3&oe=61213CB7";"593";"1196";"13687";"12582";"1020";"31";"31";"12";"11"
