"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"0";"1";"None";"fifa";"seed";"";"";"None";"None";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"2";"1";"291555710971943_788770991813555";"data";"data.*";"fetched (200)";"2021-07-24 23:21:28.129378";"Facebook:/<page-id>/posts";"FIFA Secretary General Fatma Samoura:  ""FIFA is proud to support #Pride and to celebrate LGBTIQ+ players, coaches, officials, staff, volunteers, leaders and fans around the world.  ""Football is a team game. It belongs to each and every one of us.  ""FIFA has zero tolerance of any form of discrimination.""";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2021-06-25T17:18:58+0000";"2021-07-24T13:01:44+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/202514266_788769581813696_6452467034556822629_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeHiYccbKnaevFarmDQGirJRDy2HUOY1Vh0PLYdQ5jVWHU5AoQLJegsmKXT9MaMOPAHktazitOEizLejDZJMo_cA&_nc_ohc=MdHEnFqYiEsAX9Xys2c&_nc_ht=scontent.fdac23-1.fna&oh=7063fa2f965975fcc76a7c6c19547344&oe=612023C3";"1354";"124";"4814";"1297";"166";"8";"650";"16";"2677"
"1";"3";"1";"291555710971943_781536889203632";"data";"data.*";"fetched (200)";"2021-07-24 23:21:28.129378";"Facebook:/<page-id>/posts";"FIFA President Gianni Infantino tonight: ""Our thoughts and best wishes are with Christian Eriksen, his family, team-mates and all at the Herrelandsholdet. God Bedring.""";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2021-06-12T19:36:28+0000";"2021-07-24T14:26:45+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/199843347_781536869203634_4161299192132848574_n.jpg?_nc_cat=108&ccb=1-3&_nc_sid=110474&_nc_eui2=AeFGkCU82Pt1ZDcHTn0VFvgyg7HZCaTAX1CDsdkJpMBfUHQLtRSOuGEkDufUL8VIowPnIN9Gx8Ao9HDhVrgT3E0F&_nc_ohc=mjjBi3fLa2sAX8J8e4O&_nc_ht=scontent.fdac23-1.fna&oh=e1909a9424d492c6bb10704e858975d9&oe=61212BB5";"700";"342";"19650";"16564";"2953";"6";"10";"98";"19"
"1";"4";"1";"291555710971943_766260817397906";"data";"data.*";"fetched (200)";"2021-07-24 23:21:28.129378";"Facebook:/<page-id>/posts";"30 FIFA High Performance experts  1,143 interviews and 2,140 surveys 205 Member Associations worldwide.  A 14-month-long project by FIFA’s Technical Development team has analysed youth football and talent development practices and structures around the world. Check out the below.📈🎞";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2021-05-18T21:20:03+0000";"2021-07-21T00:10:45+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQFiCc45jIX3C_P3&url=https%3A%2F%2Fimg.fifa.com%2Fimage%2Fupload%2Ft_l1%2Fuhwmdysaht77eyhswczn.jpg&_nc_eui2=AeH8KDED6Xgb9oMUYkLRCb55-HtT3JH0GdX4e1PckfQZ1SzOMUNnTLVSujO4Y9FoDfZyxRZ0VysfBVU80ZrZjBG-&ccb=3-5&_nc_hash=AQHfCkmOTS5XOX42";"501";"32";"676";"634";"25";"1";"4";"3";"9"
"1";"5";"1";"291555710971943_756147931742528";"data";"data.*";"fetched (200)";"2021-07-24 23:21:28.129378";"Facebook:/<page-id>/posts";"";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2021-04-30T13:56:57+0000";"2021-07-23T16:47:46+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/181086796_10157616385662447_6963838479256983387_n.png?_nc_cat=101&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFukQXxJTIwgQ9dnhUx6DkMijYS46lcDq-KNhLjqVwOr6e65q3PcUhF7lgJtb6iS_JCCSqZLidFMdY6BLGRkKRJ&_nc_ohc=beHFwNSVYDcAX-uunSD&_nc_ht=scontent.fdac23-1.fna&edm=ALdPpPkEAAAA&oh=cb12a0bf94679527f7466d96da510c77&oe=6122DB38";"1325";"26";"705";"644";"37";"1";"13";"2";"8"
"1";"6";"1";"291555710971943_756030678420920";"data";"data.*";"fetched (200)";"2021-07-24 23:21:28.129378";"Facebook:/<page-id>/posts";"FIFA supports the initiative from English football to call out discriminatory and other offensive abuse on social media #StopOnlineAbuse";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2021-04-30T08:42:37+0000";"2021-07-21T18:15:19+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/179710128_756030665087588_1023479975225514973_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFrghG8ry08apdtjiTwd5EFlwjSj2skRPKXCNKPayRE8qDANMAZtjyZkTYCXQGm261X_EyimK0Nm8sixp7LgpGY&_nc_ohc=QWEBSgdd8sYAX_EWVcq&_nc_ht=scontent.fdac23-1.fna&oh=d025ec9608bb9b613c0f41d590f44f83&oe=612070B2";"637";"70";"1213";"1081";"90";"1";"34";"1";"6"
"1";"7";"1";"291555710971943_751079888915999";"data";"data.*";"fetched (200)";"2021-07-24 23:21:28.129378";"Facebook:/<page-id>/posts";"The groups for the Tokyo 2020 Olympic Football Tournaments have been decided! 🇯🇵 🥇   Some massive games are already lined up on both the men's and women's sides 🤩";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2021-04-21T09:06:41+0000";"2021-07-23T10:01:35+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/176187357_751079845582670_8950655316944494778_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeF-QZpvwKNaNWhRZXEQW90wv3mh2tH0C6q_eaHa0fQLqn0UHPQs5yNtcM3kTwYVaMpu_u5yJHnRY4Hk6vdT5goX&_nc_ohc=lG0eA5rHVlwAX9XPF-u&_nc_ht=scontent.fdac23-1.fna&oh=dbc0ad7458e867ce410ba75b4e68b534&oe=6121DEF1";"603";"1048";"3334";"2858";"423";"20";"21";"5";"7"
"1";"8";"1";"291555710971943_749867935703861";"data";"data.*";"fetched (200)";"2021-07-24 23:21:28.129378";"Facebook:/<page-id>/posts";"The quest for gold in Tokyo comes a step closer! 🇯🇵🥇  Join us for the 𝗠𝗲𝗻’𝘀 𝗮𝗻𝗱 𝗪𝗼𝗺𝗲𝗻’𝘀 𝗢𝗹𝘆𝗺𝗽𝗶𝗰 𝗙𝗼𝗼𝘁𝗯𝗮𝗹𝗹 𝗧𝗼𝘂𝗿𝗻𝗮𝗺𝗲𝗻𝘁 𝗱𝗿𝗮𝘄𝘀 live from Zurich to discover the path to glory at Tokyo 2020.";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2021-04-21T07:55:23+0000";"2021-07-23T07:12:33+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/170641040_283968529888947_6720304404117821900_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFiTtMj0_KEVOQZqUpis6Ztxn4HHA-nQrzGfgccD6dCvOXojuKo7nZOz6AOZp-pGosw0JnB8b-j-Kfy6dDstqDs&_nc_ohc=A0BxM0EeB_MAX9yctzx&_nc_ht=scontent.fdac23-1.fna&oh=2aa061074245b146b91780fe76003a61&oe=610076AA";"1068";"132";"892";"744";"118";"3";"4";"6";"17"
"1";"9";"1";"291555710971943_749870525703602";"data";"data.*";"fetched (200)";"2021-07-24 23:21:28.129378";"Facebook:/<page-id>/posts";"The quest for gold in Tokyo comes a step closer! 🇯🇵🥇  Join us for the 𝗠𝗲𝗻’𝘀 𝗮𝗻𝗱 𝗪𝗼𝗺𝗲𝗻’𝘀 𝗢𝗹𝘆𝗺𝗽𝗶𝗰 𝗙𝗼𝗼𝘁𝗯𝗮𝗹𝗹 𝗧𝗼𝘂𝗿𝗻𝗮𝗺𝗲𝗻𝘁 𝗱𝗿𝗮𝘄𝘀 live from Zurich to discover the path to glory at Tokyo 2020.";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2021-04-19T10:04:54+0000";"2021-07-21T03:07:51+0000";"";"258";"28";"466";"397";"15";"1";"7";"1";"45"
"1";"10";"1";"291555710971943_748427592514562";"data";"data.*";"fetched (200)";"2021-07-24 23:21:28.129378";"Facebook:/<page-id>/posts";"In this episode of FIFA's new Football Magazine Show, we feature former Équipe de France de Football internationals Youri Djorkaeff and Patrick Vieira, who look back on the greatest moment of their professional careers: helping Les Bleus lift the FIFA World Cup on home soil at 🇫🇷 '98.   We also hear from 100+ capped former @New Zealand Football 🇳🇿  international Kirsty Yallop about the 2023 FIFA Women's World Cup. And look at how FIFA's COVID-19 Relief Fund has supported football in the US Virgin Islands 🇻🇮.";"{""name"": ""FIFA"", ""id"": ""291555710971943""}";"2021-04-16T18:15:01+0000";"2021-07-23T14:50:58+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/172516171_212846256847891_247908122410581321_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEd0gh26hBzM9YsZig1fwuTISiRLbMcoqYhKJEtsxyipieUmg6PwADsITKAoqb80hf17SoKXITLfALRl6Oq6lyv&_nc_ohc=iX6vZivEs0cAX_ujYof&_nc_ht=scontent.fdac23-1.fna&edm=ALdPpPkEAAAA&oh=da65843e162965ea472ff08febeb52c3&oe=6100997F";"158";"42";"631";"571";"40";"0";"5";"1";"14"
