"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"0";"1";"None";"neymarjr";"seed";"";"";"None";"None";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"2";"1";"148456285190063_364080348611799";"data";"data.*";"fetched (200)";"2021-07-25 15:55:15.994375";"Facebook:/<page-id>/posts";"Our boss is also a great actor🥰💚 Multi talented Neymar sir 🥰 . . . . . . . . . . Neymar Jr. Cristiano Ronaldo Leo Messi";"{""name"": ""Sports Lovers"", ""id"": ""102265738807835""}";"2021-07-25T03:33:40+0000";"2021-07-25T09:59:49+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/223262607_102850012082741_4935829957732955403_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=110474&_nc_eui2=AeHKwU54c0ZD6FYQyZ2GYxp_AyZ1_tT15o4DJnX-1PXmjt0eb6S4ZyNn6SbPWhgft-JlL7OTk5BvY_rRh8_3rCwb&_nc_ohc=evQsg-qppIIAX9NUUkt&_nc_ht=scontent.fdac23-1.fna&oh=640ce3241e44d34d02b93049fcaab685&oe=6124BBC6";"11";"9";"653";"450";"53";"2";"144";"1";"3"
"1";"3";"1";"148456285190063_364078205278680";"data";"data.*";"fetched (200)";"2021-07-25 15:55:15.994375";"Facebook:/<page-id>/posts";"#throwback #hairtreatment  King neymar 🥰 Like the page💙 Neymar Jr..";"{""name"": ""Sports Lovers"", ""id"": ""102265738807835""}";"2021-07-25T02:57:19+0000";"2021-07-25T03:41:32+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/223701228_102829512084791_5018472621972939827_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=110474&_nc_eui2=AeEzK_xd-k7RY28sBApQDYLWKb9iRi1A78Epv2JGLUDvwclEaDmICDkqM7uKFwK1Js2PE07XFuNiZ0VQK0fAFiTq&_nc_ohc=NTqSSlb2d8MAX-CW0i-&_nc_ht=scontent.fdac23-1.fna&oh=a8aad17624134ab71c14f28f2486a184&oe=61242762";"0";"1";"120";"88";"13";"2";"17";"0";"0"
"1";"4";"1";"148456285190063_363324058687428";"data";"data.*";"fetched (200)";"2021-07-25 15:55:15.994375";"Facebook:/<page-id>/posts";"❤️🎉🎈 CrCristiano RonaldooCristiano Ronaldo LeLeo MessieLeo MessieNeymar Jr.rNeymar Jr.Neymar Jr.eSergio RamosaSergio RamosRiRiyad Mahrezahrez N'N'Golo KantéaN'Golo KantéaSadio ManéaSadio ManéaPaul Labile PogbaaPaul Labile PogbaoPaul Labile PogbaaKarim BenzemaeKarim BenzemauLuka ModrićoLuka ModrićiDidier DrogbarDidier DrogbamEminemiBill GatesaBill Gates";"{""name"": ""Cristiano Ronaldo Fans"", ""id"": ""100199229026094""}";"2021-07-24T01:38:32+0000";"2021-07-25T10:21:33+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/220236814_100205929025424_8502786821550299918_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=110474&_nc_eui2=AeGDEyw2_HbqejUe5kw1WoKRYTYIbFnssq5hNghsWeyyrmrC8uLwve6hDKMfopRx9HWKdnlnSnUQm_dWebLW20F7&_nc_ohc=pcMUVW7jqhEAX-BkSkm&_nc_ht=scontent.fdac23-1.fna&oh=df4a38ff50811a778e36de7db7063f6f&oe=612221BB";"77";"23";"4562";"3574";"960";"14";"11";"1";"2"
"1";"5";"1";"148456285190063_363319402021227";"data";"data.*";"fetched (200)";"2021-07-25 15:55:15.994375";"Facebook:/<page-id>/posts";"How?  . . . . . . . . . .  . . . . . .  . Cristiano Ronaldo Leo Messi Karim Benzema Paul Labile Pogba Sadio Mané N'Golo Kanté Neymar Neymar Jr.Neymar Jr. Sergio Ramos Riyad Mahrez";"{""name"": ""Cristiano Ronaldo Fans"", ""id"": ""100199229026094""}";"2021-07-24T01:20:21+0000";"2021-07-25T09:15:29+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/219004542_100200872359263_2864131583530441717_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=110474&_nc_eui2=AeEZwvfTlN8Chm8aVwtyghp4izG-uqYC0kSLMb66pgLSRA60Domck7TlGnbA1LSJKzGUQEr3evV8Aov-AAtGx7Q0&_nc_ohc=KC4EfSYiwv0AX-nonIw&_nc_ht=scontent.fdac23-1.fna&edm=ALdPpPkEAAAA&oh=068c01a3548e4dc270cea3ce63263ea4&oe=612421FC";"69";"12";"5009";"1791";"1960";"1227";"21";"3";"7"
"1";"6";"1";"148456285190063_361909545495546";"data";"data.*";"fetched (200)";"2021-07-25 15:55:15.994375";"Facebook:/<page-id>/posts";"FASTER FOOTBALL PUMA Football 💨";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2021-07-22T07:07:32+0000";"2021-07-25T10:12:20+0000";"";"4077";"2065";"184714";"124658";"59270";"257";"486";"20";"23"
"1";"7";"1";"148456285190063_361499472203220";"data";"data.*";"fetched (200)";"2021-07-25 15:55:15.994375";"Facebook:/<page-id>/posts";"";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2021-07-21T18:27:43+0000";"2021-07-25T10:23:30+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/222013941_361499402203227_846202548373753106_n.png?_nc_cat=1&ccb=1-3&_nc_sid=dd9801&_nc_eui2=AeGz4W1rIhW-4uIzIgeywspNIC7EpIHgP4IgLsSkgeA_gm3zdmu2eA2m9PuUuwEHiZP53xrnrgRTNcpw6Kg_RjS8&_nc_ohc=hWNFAN9uHhMAX--2_ro&_nc_ht=scontent.fdac23-1.fna&oh=d36a728c39d2af9d8ff1d398a98b0e60&oe=6124A528";"20152";"1315";"762113";"568268";"189900";"933";"2700";"133";"179"
"1";"8";"1";"148456285190063_360280122325155";"data";"data.*";"fetched (200)";"2021-07-25 15:55:15.994375";"Facebook:/<page-id>/posts";"So excited to announce that I’ve partnered with KONAMI as an Official Ambassador for #PES2021 and beyond. We’ll have an iconic PES moment soon, so come and play!  https://konami.jp/3iccvH3  #PES2021 #IconicMomentSeries #OfficialPES #ad";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2021-07-20T13:06:27+0000";"2021-07-25T09:42:16+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/219998282_360280088991825_5445295893621300011_n.jpg?_nc_cat=101&ccb=1-3&_nc_sid=110474&_nc_eui2=AeEu78X1JZbEggMQnrkuMEJZMWpd0WpXmbkxal3RaleZuTZfcTfIJvn0ib7vQBN8J3ttL8GVJe8thWU2A9forrAI&_nc_ohc=3Hl2mpJ4X4cAX8F1FYV&_nc_ht=scontent.fdac23-1.fna&oh=d41fbcb7904547b2b8211f03f19766da&oe=61220663";"15233";"5550";"532016";"395042";"132639";"1163";"2499";"451";"222"
"1";"9";"1";"148456285190063_357298982623269";"data";"data.*";"fetched (200)";"2021-07-25 15:55:15.994375";"Facebook:/<page-id>/posts";"PUMA WILD RIDER 👀🐾 New favourites 🔥";"{""name"": ""Neymar Jr."", ""id"": ""148456285190063""}";"2021-07-16T15:25:55+0000";"2021-07-25T06:07:34+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/218283477_357298912623276_3811046690528546443_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=110474&_nc_eui2=AeFMIaIFPN9xx2jpX8wG5YJPuf0nWLIlO6e5_SdYsiU7p19JxS0pTt0UWsmXbjTd8Z0zLqgFG90f77yHKhHrAwF4&_nc_ohc=4b8MatZ6gE8AX-XxA_x&_nc_ht=scontent.fdac23-1.fna&oh=3aca6594cfd4ed42b73e922711e45e23&oe=612226F3";"21626";"3982";"842248";"619963";"217651";"1514";"2870";"128";"122"
"1";"10";"1";"148456285190063_356865589333275";"data";"data.*";"fetched (200)";"2021-07-25 15:55:15.994375";"Facebook:/<page-id>/posts";"Neymar's new hair 👀  (📸: furinhodeouro, anabodyart/ IG)";"{""name"": ""NASGO Sports"", ""id"": ""100783238333731""}";"2021-07-16T02:10:53+0000";"2021-07-24T23:09:18+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t39.30808-6/s720x720/169136068_349736436771742_6542389527295923837_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeEpWCdETXqPv8oHGLPu3O1ZxSZ2iSUwJijFJnaJJTAmKKFxseSEdmLV7oA4PZd1eaO-zGlC5wbtA2NfgIFZ5Xxj&_nc_ohc=RLneeLXcYoYAX-jOBm6&_nc_ht=scontent.fdac23-1.fna&oh=2defe1cce13682b73689d08942dbb3d0&oe=61015115";"279";"117";"9771";"5740";"2355";"86";"1555";"15";"20"
