"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"0";"1";"None";"oprahwinfrey";"seed";"";"";"None";"None";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"2";"1";"22433917219_354018399427228";"data";"data.*";"fetched (200)";"2021-07-25 15:59:01.235741";"Facebook:/<page-id>/posts";"Thank you to Tyler Perry and the entire team for dedicating 8+ years of your life to #HAHN. To the actors, writers, producers, directors, assistants, crew, and everyone who touched this show: Take your bow! 👏🏾👏🏾👏🏾  OWN: Oprah Winfrey Network";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2021-07-21T01:07:45+0000";"2021-07-25T09:36:25+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/217797767_354018282760573_7352955077624853570_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=110474&_nc_eui2=AeFMWCkDJBatlK4-qC-0kP1rWLpRe2wi8aJYulF7bCLxonLBYLAiGTto5ledST45ALX3XrFLESKmL4tRTmpFx2G9&_nc_ohc=1sjK_03thWIAX8-tYZD&_nc_ht=scontent.fdac23-1.fna&oh=a250c150bae9897a167cd77ff4407166&oe=61235CBB";"1733";"847";"23612";"18737";"4752";"34";"20";"48";"21"
"1";"3";"1";"22433917219_353924142769987";"data";"data.*";"fetched (200)";"2021-07-25 15:59:01.235741";"Facebook:/<page-id>/posts";"From a young musical prodigy in the church to a civil rights activist to the genius behind the hits that transcend music, Jennifer Hudson brings us her version of Aretha Franklin in the biopic Respect. Tonight, I sit down with Jennifer in my rose garden to discuss how she was able to transcend herself and DO. THAT. THING. Hope you can join us at 10|9c on OWN: Oprah Winfrey Network.";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2021-07-20T20:56:21+0000";"2021-07-25T05:21:34+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/217190508_1264815437307468_4282398057767117759_n.jpg?_nc_cat=102&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFVEK7sXQ1a0bAdYstNJ_y577q-iUQTmYnvur6JRBOZiY8sZ6fz8udziGdnTgD0JduUodJQW9deSI0PtjAHAr37&_nc_ohc=6YeNensdLS8AX_6NH-R&_nc_ht=scontent.fdac23-1.fna&oh=eec60bbdf19cd20372251a7a5f5c2c32&oe=6102B075";"521";"834";"11898";"9658";"2202";"22";"10";"4";"2"
"1";"4";"1";"22433917219_353516056144129";"data";"data.*";"fetched (200)";"2021-07-25 15:59:01.235741";"Facebook:/<page-id>/posts";"“We sometimes underestimate the influence of little things.”  - Charles W. Chestnut.  Artists often have big dreams and set big goals or expectations for ourselves along the way, and when our goals aren’t always met or when things fall short of our expectations, we can feel defeated.   We tend to overlook all the little goals or mini achievements that we have attained along the way. It is these little things that are worth celebrating and, let's face it, right now we could all use more to celebrate.   Thanks always for sharing your experience Oprah Winfrey!  Keep the dream alive! You've got this!!  #performer #theatre #audition #artist #inspiration #createyoursuccess #thespian #dancer #actor #talent #relaunch #entertainer #music #musicaltheatre #cruiseshipentertainment #singer #InstaTheatre #auditiontips #honeyourcraft #circuseverydamnday #comedian #makeithappen #auditionlife #australiantheatre #theshowmustgoon #performertip #successmotivation #motivationmindset #abundancemindset #personalgrowth";"{""name"": ""The Performer's Manifesto"", ""id"": ""1907612639515572""}";"2021-07-18T15:31:26+0000";"2021-07-25T04:37:29+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/210249604_3121756551434502_8957004736556824436_n.png?_nc_cat=109&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeG0hViuJwiks0Tr0QgLwtKqFWCBeh7lP_AVYIF6HuU_8GHG9yqSO2HYPCFs2ndPxrpFa-k_vw-07V4uworCvIIm&_nc_ohc=OTdCWWBhuMEAX83bG5W&_nc_ht=scontent.fdac23-1.fna&oh=10c9155e4bedad438c6bab71c3bf9d9c&oe=61229025";"2";"8";"50";"39";"11";"0";"0";"0";"0"
"1";"5";"1";"22433917219_284120920172217";"data";"data.*";"fetched (200)";"2021-07-25 15:59:01.235741";"Facebook:/<page-id>/posts";"Welcome to our celebration of Lift Every Voice, a special project Oprah Daily created in partnership with Lexus and Hearst Magazines. This new digital experience collects incredible stories of 50+ Black elders as captured by young, Black journalists.    In this special livestream, Oprah speaks to three legends featured and some of the journalists who spoke to them. Hear more from Opal Lee (a major champion of Juneteenth), Myrtis Dightman (the first Black champion bull rider), and Dorothy Gillam (the first Black female reporter at the Washington Post) — plus, insights on how Lift Every Voice came together.   It's more important than ever to lift up the voices of the older generations to gain wisdom toward a better path forward.    Join the conversation, then read all of the amazing stories at http://www.oprahdaily.com/lifteveryvoice  #lifteveryvoice #projecttellme";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2021-07-08T23:00:22+0000";"2021-07-25T05:23:34+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/213721468_284142533503389_1770172558262184833_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEV-9TWNr1IRFTXNPGA4WdbnJLj7aiEL-SckuPtqIQv5Ct62hhe_QCQ2GpPQiHVr_4aZiw4DjDgq2a8Y-_0py1X&_nc_ohc=mvaohh3c_kIAX_01sXj&_nc_ht=scontent.fdac23-1.fna&oh=38cbc02143725c18673cf2daf1e39e39&oe=6102F317";"2937";"1013";"6998";"4714";"2243";"9";"13";"6";"13"
"1";"6";"1";"22433917219_336234584538943";"data";"data.*";"fetched (200)";"2021-07-25 15:59:01.235741";"Facebook:/<page-id>/posts";"The last time we saw David, he was a 14-year-old boy dealing with all the pressures of boyhood. Now in season 2 of David Makes Man his journey continues—but now as a grown man (with a beard & everything). But his life is just as complicated. Watch it tonight at 9|8c on OWNTV. #DavidMakesMan";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2021-06-22T14:58:29+0000";"2021-07-25T04:37:58+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/200534916_171036194995842_8709471759351987503_n.jpg?_nc_cat=104&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFLD48-jAyK84VnKeUenwVtiKviL3HjgWyIq-IvceOBbC17OurZJemddJm_swltQfiFigaR6IG0uuetJdQbUVqr&_nc_ohc=o6SB1SCZMsgAX92j5YO&_nc_ht=scontent.fdac23-1.fna&oh=64419c1a3140ea7dfcae433508e91e86&oe=61028FDE";"669";"398";"3686";"3235";"436";"8";"0";"4";"3"
"1";"7";"1";"22433917219_334469118048823";"data";"data.*";"fetched (200)";"2021-07-25 15:59:01.235741";"Facebook:/<page-id>/posts";"I love that Juneteenth is now an official federal holiday. A time to honor our past and those who’ve forged a path to our present. Which is why I’m excited to present #LiftEveryVoice, a collection of powerful interviews with a highly regarded older generation of Black Americans. Their experiences and wisdom can lead us to a better future if we’re open to receive. What makes their stories even more poignant, is that young Black journalists and photographers captured their words and images in a spectrum of Black excellence. Civil rights pioneers, teachers, artists, lawyers, homemakers, and so many more. I’m proud to give a home to each one of these  stories at Oprah Daily and share them with you on this #Juneteenth and beyond.  Read their stories, brought to you by Hearst and Lexus, here: https://www.oprahdaily.com/life/a36608056/lift-every-voice/";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2021-06-19T14:22:45+0000";"2021-07-25T04:38:27+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/145798343_785632772018424_18412251128981026_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeGaZHZ_R5UrGqFc5Jk1AXWuns6mssFvhgiezqaywW-GCKrjzmSzuuAjO4weeX2eJ6XqoGvQi1pOMI_XtQ6xM92f&_nc_ohc=dUV4GNSA4XIAX_pEq2z&_nc_ht=scontent.fdac23-1.fna&oh=db49ebdcdc3d1b773b8a9ceca4287ecf&oe=61018AAB";"1484";"2422";"24553";"19188";"5292";"20";"24";"8";"21"
"1";"8";"1";"22433917219_332334794928922";"data";"data.*";"fetched (200)";"2021-07-25 15:59:01.235741";"Facebook:/<page-id>/posts";"We can all learn a thing a two from all the fathers featured on #OWNSpotlight: Honoring Our Kings, Celebrating Black Fatherhood—especially Dwyane Wade. I met him as a superstar athlete from Chicago who has turned into a husband and father the whole world admires. Hope to see you all tonight at 9|8c on OWN: Oprah Winfrey Network!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2021-06-15T21:59:13+0000";"2021-07-24T15:11:45+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/199490131_2545842659057063_5886385458582170594_n.jpg?_nc_cat=111&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeEjwW2NWTISIMTQBEnfLTHk8SQKAZLSvfzxJAoBktK9_KguNsnc71Oj02l7egYH2K4RKlA8-y6hUTz44GkIYa_d&_nc_ohc=JzGujgaxp7EAX_Htvc_&_nc_ht=scontent.fdac23-1.fna&oh=531176069a3518c7830af5aed8be6482&oe=61014AF5";"586";"590";"5602";"4647";"914";"5";"12";"2";"22"
"1";"9";"1";"22433917219_332293468266388";"data";"data.*";"fetched (200)";"2021-07-25 15:59:01.235741";"Facebook:/<page-id>/posts";"Black fathers are truly kings who deserve to be honored as such. Which is why I invite you, your fathers, and your families to join us for the first-ever #OWNSpotlight: Honoring Our Kings, Celebrating Black Fatherhood, tonight at 9|8c on OWN: Oprah Winfrey Network. The incredible Sterling K. Brown is co-hosting with me, Dwyane Wade, John Legend, D.L. Hughley, Deon Cole, Tony Gonzalez, and Kevin Hart, are here to discuss the joys and challenges of Black fatherhood, and we’ll be spotlighting every day dads whose souls are generated by love. Hope to see y’all there—and Happy Father’s Day this weekend to all the fathers celebrating!";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2021-06-15T20:14:19+0000";"2021-07-25T04:38:44+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/131368976_332292494933152_8800875224575879247_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGcipNcGlbPof363w_UBrQ3pMkUdM1gxWKkyRR0zWDFYgbNpD7AM3Y9wDDM6ydsb9iqCWlBnZJHlNZ9_R3eSTQ2&_nc_ohc=TbiZpGpKJiMAX9PDxvC&_nc_ht=scontent.fdac23-1.fna&edm=ALdPpPkEAAAA&oh=3b86554b536f2ed43cf71e8f821a3f52&oe=61240D36";"2311";"1666";"42246";"35369";"6583";"73";"122";"23";"76"
"1";"10";"1";"22433917219_332072938288441";"data";"data.*";"fetched (200)";"2021-07-25 15:59:01.235741";"Facebook:/<page-id>/posts";"My next Oprah's Book Club is “The Sweetness of Water” by Nathan Harris. The novel is set in the fictional town of “old ox” Georgia at the end of the Civil War where we meet Prentiss and Landry, two brothers who have only known life as enslaved people. As they walk off the plantation where they’ve watched their mother be sold off, they now face a whole new set of problems. What will freedom look like? Where do you go? Who can you trust? This is Nathan’s debut novel and I’m thrilled to introduce him to you all because you’re going to grow to love him and his work. Download your copy here and follow us to join the conversation: apple.co/Oprahs_Book_Club #ReadWithUs";"{""name"": ""Oprah Winfrey"", ""id"": ""22433917219""}";"2021-06-15T12:40:41+0000";"2021-07-25T07:30:27+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/185634847_313554283566132_341891470313007412_n.jpg?_nc_cat=110&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHfegaCMb6omE7veTtkYecCrYWdMH1IeMythZ0wfUh4zEe1STpT_sCdGXjM5Xy4iTsru_lLUbSAGcHiWbTEdrGk&_nc_ohc=RPy_ouEbY8EAX8kXAdb&_nc_ht=scontent.fdac23-1.fna&oh=33b839da8fa1ec327bb8913468a4b304&oe=6101981C";"1214";"1325";"17307";"14748";"2500";"23";"20";"6";"10"
