"level";"id";"parent_id";"object_id";"object_type";"object_key";"query_status";"query_time";"query_type";"message";"from";"created_time";"updated_time";"full_picture";"comments.summary.total_count";"shares.count";"reactions.summary.total_count";"like.summary.total_count";"love.summary.total_count";"wow.summary.total_count";"haha.summary.total_count";"sad.summary.total_count";"angry.summary.total_count"
"0";"1";"None";"stanford";"seed";"";"";"None";"None";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"1";"2";"1";"6192688417_10159153092543418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:38.823767";"Facebook:/<page-id>/posts";"The Stanford Family, Larkin G. Mead, 1899.   📸: Andrew Brodhead";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-07-24T20:00:05+0000";"2021-07-25T09:00:37+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/217297313_10159153092548418_966893403753108681_n.jpg?_nc_cat=109&ccb=1-3&_nc_sid=2d5d41&_nc_eui2=AeGgSvyol51xNNwc3q5fD-XTwtJQDFTikxfC0lAMVOKTF9duKYa8RcBE6pqXGzs9iSSHaTrqTBzjx01BRKcMyUPF&_nc_ohc=KYGQpYN9CUkAX-6fF4l&_nc_ht=scontent.fdac23-1.fna&oh=2e814c2a61c9851fecc1fffc40caab35&oe=61214C27";"9";"24";"443";"385";"58";"0";"0";"0";"0"
"1";"3";"1";"6192688417_10159151466453418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:38.823767";"Facebook:/<page-id>/posts";"More than 50 Stanford athletes are scheduled to compete at the Olympic Games, representing 15 nations across 22 varsity sports.  The Cardinal is coming off its most decorated Olympics competition in school history, producing a record 27 medals (14 gold, 7 silver, 6 bronze) at the 2016 Games in Rio de Janeiro, Brazil.  https://gostanford.com/feature/tokyo2020 #GoStanford | #Tokyo2020";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-07-23T23:24:07+0000";"2021-07-25T02:28:19+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p720x720/218326001_10159151466023418_2206285513291162932_n.jpg?_nc_cat=105&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeGMtagvwfB6N4-nZwW3J1gVOAfL8oyulAI4B8vyjK6UAgTkbPBogZGbzDZlT5hWlQI80CzlDIVs468jYwqH6gjw&_nc_ohc=U8U9qejf76EAX_gf8nO&_nc_ht=scontent.fdac23-1.fna&oh=9f49ace0d86aee100d0e40c174d46dce&oe=612237A4";"27";"106";"1394";"1167";"204";"22";"1";"0";"0"
"1";"4";"1";"6192688417_10159146892148418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:38.823767";"Facebook:/<page-id>/posts";"The new Wu Tsai Human Performance Alliance, a first of its kind research initiative led by Stanford and engaging five other universities and institutes, will explore peak human performance with the goal of transforming human health on a global scale. #HumanPerformanceAlliance";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-07-21T16:11:17+0000";"2021-07-23T21:33:51+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQGE3vHfVRkPruCH&url=https%3A%2F%2Fnews-media.stanford.edu%2Fwp-content%2Fuploads%2F2021%2F07%2F19122043%2FScott_Delp_horizontal.jpg&_nc_eui2=AeFDSLBUKJNgRFta5zKgQEMYA8PFug8hQDEDw8W6DyFAMZKsBwdDrpTyLo_LM4xkJZtSXZpLBnTrjqRwzDhR4rHm&ccb=3-5&_nc_hash=AQFFZnW0oUvyMnJj";"4";"14";"241";"212";"23";"6";"0";"0";"0"
"1";"5";"1";"6192688417_10159145754238418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:38.823767";"Facebook:/<page-id>/posts";"After 11 years at the Royal Ballet, Beatriz Stix-Brunell is ready for her second act: an undergraduate education at Stanford. She'll explore symbolic systems and other intersections of the humanities and sciences—more than a decade after she took the SAT (between performances, in full stage makeup). #Stanford2025  🗞: https://stanford.io/2W8kNIF 📸: Tristram Kenton, Royal Opera House";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-07-20T23:52:22+0000";"2021-07-24T02:57:00+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/s720x720/217991912_10159145753413418_9089238164784108047_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFPULmkv1mAI-BB8mwPtFwCH7GEFwZGuxwfsYQXBka7HAX1Xx4KywwJL-iojZ_dqbrGVyPmSSNq0qxY1Uv3dVPB&_nc_ohc=q93xoZOI_E4AX_knAgj&_nc_ht=scontent.fdac23-1.fna&oh=9db445c0dd488bc2f8f6c65bd67b017f&oe=61236652";"31";"78";"1625";"1344";"248";"32";"1";"0";"0"
"1";"6";"1";"6192688417_10159132812098418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:38.823767";"Facebook:/<page-id>/posts";"Stanford engineers have developed a new calorie burn measurement system, and the instructions for making it yourself are available for free online.  🗞: https://stanford.io/2Ubnvfw";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-07-13T22:33:56+0000";"2021-07-20T16:51:58+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/217302325_290495776095849_3258825827445223542_n.jpg?_nc_cat=107&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeHXbPxl9j_L3MB67dlipEhnXyxkB3HQb8BfLGQHcdBvwPP9Rz63nNFbwDXtM5TNmb1gS3VI1twixdOSCTZ48bAj&_nc_ohc=f8Yd9mIcstcAX8Ki6jg&_nc_ht=scontent.fdac23-1.fna&oh=e006641f03713ff65fda9ad5f8565c5d&oe=6101CC9F";"36";"100";"748";"649";"92";"7";"0";"0";"0"
"1";"7";"1";"6192688417_10159130884563418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:38.823767";"Facebook:/<page-id>/posts";"More than three dozen Stanford athletes have qualified for the #TokyoOlympics.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-07-12T19:57:10+0000";"2021-07-21T20:29:28+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQEcuppadcLtBI5r&url=https%3A%2F%2Fproject-orion-production.s3.amazonaws.com%2Fuploads%2Fcontent%2F21722%2Ffeature_SummerOlympics_Main-Rings.jpg&_nc_eui2=AeH6Vr7CwTqML1ja1EVdEeI1sbjc8SdjrQWxuNzxJ2OtBeyapd7FR7gEq00z504CR0f7fj_Hxvop1l3YZYY49eix&ccb=3-5&_nc_hash=AQGTqItqjIcHilJL";"25";"91";"1365";"1147";"196";"22";"0";"0";"0"
"1";"8";"1";"6192688417_10159124820923418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:38.823767";"Facebook:/<page-id>/posts";"""All of us have some superpower. I've always felt this is observation for me."" -Manu Prakash, associate professor of bioengineering";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-07-09T17:00:11+0000";"2021-07-16T20:18:22+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQHcE48NHlFGk1hp&url=https%3A%2F%2Fproject-orion-production.s3.amazonaws.com%2Fuploads%2Fcontent%2F21711%2Ffeature_Jul21_ManuP_Final_Hero.jpg&_nc_eui2=AeE4eO8s0Dyqsv5zUlSKuVLL6RqH-kvaVSzpGof6S9pVLIqqPCqqOAgRz8nm1AYeGr1UA8fwPJ4flf1o7uKedupw&ccb=3-5&_nc_hash=AQGb8NFOwi53e2h9";"17";"34";"383";"336";"45";"2";"0";"0";"0"
"1";"9";"1";"6192688417_10159121177418418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:38.823767";"Facebook:/<page-id>/posts";"Royal Ballet First Soloist Beatriz Stix-Brunell will soon be a freshman on the Stanford campus, exploring disciplines at the intersection of science and the humanities.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-07-07T18:21:54+0000";"2021-07-11T23:39:24+0000";"https://external.fdac23-1.fna.fbcdn.net/safe_image.php?d=AQH-pVhEALhIoexn&url=https%3A%2F%2Fi.guim.co.uk%2Fimg%2Fmedia%2Fb726c7882baa771a264400427c56f4cb5bd56e42%2F89_281_2980_1787%2Fmaster%2F2980.jpg%3Fwidth%3D1200%26height%3D630%26quality%3D85%26auto%3Dformat%26fit%3Dcrop%26overlay-align%3Dbottom%252Cleft%26overlay-width%3D100p%26overlay-base64%3DL2ltZy9zdGF0aWMvb3ZlcmxheXMvdGctZGVmYXVsdC5wbmc%26enable%3Dupscale%26s%3Dce27469ad63382f466faeb9cdc0e21cc&_nc_eui2=AeFCgBfjyMiADcjAFzkGUbgVeNNLoF3fTRd400ugXd9NFwqLJA8pufV0W1ckHJmQWtUsxm0KOaHqKbsQQpBBuBjX&ccb=3-5&_nc_hash=AQFxB_nD0T-Esj63";"10";"45";"704";"612";"83";"9";"0";"0";"0"
"1";"10";"1";"6192688417_10159086407978418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:38.823767";"Facebook:/<page-id>/posts";"Stanford Law Professor William Gould IV's great-grandfather escaped slavery and fought in the Navy during the American Civil War. His diaries, which were written beginning in the year he escaped slavery in 1862, can stand as an inspiration ""particularly for young people who are sometimes disillusioned, despairing and discouraged,"" says Gould IV.  🗞: https://stanford.io/3gIuhkp";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-06-19T15:14:50+0000";"2021-07-16T14:35:20+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/131792644_322530472917741_7106737610570706126_n.jpg?_nc_cat=103&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeE_JJ7HfrBFN1xCrJ3sfF3Vnm0HfFSJsFKebQd8VImwUlx3mvEeHL8cAEP4atTY8m26GLrVPCCTPe4hFKBmiFXP&_nc_ohc=zN9kev9BDvIAX-te0B0&_nc_ht=scontent.fdac23-1.fna&edm=ALdPpPkEAAAA&oh=3e333f3734016337a3803b34d9805fdd&oe=6101BDCE";"42";"42";"393";"326";"57";"8";"1";"1";"0"
"1";"11";"1";"6192688417_10159073883768418";"data";"data.*";"fetched (200)";"2021-07-25 14:56:38.823767";"Facebook:/<page-id>/posts";"Congratulations, #Stanford2021 graduates!  Watch the highlights from Sunday's undergraduate Commencement ceremony, with an address by Issa Rae, '07: https://stanford.io/3zoELOl  📸: Andrew Brodhead";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-06-13T20:39:47+0000";"2021-07-25T02:36:30+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t1.6435-9/p480x480/197886701_10159073768978418_1805044935537666697_n.jpg?_nc_cat=106&ccb=1-3&_nc_sid=8024bb&_nc_eui2=AeFQmxRyVVoFUXQtZ3X6L5XJmmdnlT50HEKaZ2eVPnQcQsZsCn7ASI-q2LZO4uvlVwAQtcMSnjwHqsCjKN6Ycj00&_nc_ohc=PO0-QZpRV-oAX9z_7Zr&_nc_ht=scontent.fdac23-1.fna&oh=da3d3a352f8886fcdce8b040d96331de&oe=61223718";"91";"137";"2759";"2229";"511";"14";"2";"2";"1"
"1";"12";"1";"6192688417_347908120063562";"data";"data.*";"fetched (200)";"2021-07-25 14:56:38.823767";"Facebook:/<page-id>/posts";"We’re celebrating the Class of #Stanford2021 with an undergraduate Commencement ceremony featuring an address by actress, writer and producer Issa Rae, '07, and the conferral of 1,436 bachelor’s degrees.";"{""name"": ""Stanford University"", ""id"": ""6192688417""}";"2021-06-13T16:56:05+0000";"2021-07-12T21:44:47+0000";"https://scontent.fdac23-1.fna.fbcdn.net/v/t15.5256-10/198324432_347962973391410_2341903185016933434_n.jpg?_nc_cat=100&ccb=1-3&_nc_sid=ad6a45&_nc_eui2=AeFoIl98NulaEhqgWnws86q5PETNpvHEe6A8RM2m8cR7oFzKZqE5DPrLt6v4uu45uPXU8W_enlARO-qgoLkYoPge&_nc_ohc=QRWtVkn6RRcAX-gNCc3&_nc_ht=scontent.fdac23-1.fna&oh=4569f7bfece7c946c4dd68c1f6f16e6c&oe=61013B2A";"227";"171";"1419";"1019";"386";"11";"0";"1";"2"
